insertId,labels.build_step,labels.build_tags,logName,receiveLocation,receiveTimestamp,resource.labels.build_id,resource.labels.build_trigger_id,resource.labels.project_id,resource.type,severity,textPayload,timestamp
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2913","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:54:56.800976778Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": 885833d38982: Pushed","'2025-07-01T11:54:55.785605117Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2912","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:54:18.800795865Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": 1bb35e8b4de1: Pushed","'2025-07-01T11:54:18.005636672Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2911","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:54:07.786905940Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": 3a96dbee8eb1: Pushed","'2025-07-01T11:54:07.281212663Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2910","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:54:06.805047353Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": d8eec3649ada: Pushed","'2025-07-01T11:54:05.973580878Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2909","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:54:05.787076454Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": f76d794cd4a0: Pushed","'2025-07-01T11:54:04.922223102Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2908","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:54:01.787574243Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": 7ff2f4499221: Layer already exists","'2025-07-01T11:54:01.168200793Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2907","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:54:01.787574243Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": 3d8533b4dc1f: Layer already exists","'2025-07-01T11:54:00.835442380Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2906","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:53:59.786881587Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": 13242f53ac09: Layer already exists","'2025-07-01T11:53:59.080774105Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2905","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:53:57.807653290Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": abca63b56b01: Pushed","'2025-07-01T11:53:57.324650627Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2904","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:53:56.800889130Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": 4c0d95cbb34e: Pushed","'2025-07-01T11:53:56.245830521Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2903","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:53:56.800889130Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": 0257b1147e38: Pushed","'2025-07-01T11:53:56.216109569Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2902","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:53:55.787870469Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": d7066d5405d0: Pushed","'2025-07-01T11:53:55.119537062Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2901","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:53:45.789023156Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": 1bb35e8b4de1: Waiting","'2025-07-01T11:53:44.825803082Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2900","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:53:45.789023156Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": 7ff2f4499221: Waiting","'2025-07-01T11:53:44.825802567Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2899","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:53:45.789023156Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": 3d8533b4dc1f: Waiting","'2025-07-01T11:53:44.825801838Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2898","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:53:45.789023156Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": 13242f53ac09: Waiting","'2025-07-01T11:53:44.825801299Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2897","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:53:45.789023156Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": 885833d38982: Waiting","'2025-07-01T11:53:44.825800737Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2896","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:53:45.789023156Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": d8eec3649ada: Waiting","'2025-07-01T11:53:44.825799932Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2895","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:53:45.789023156Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": f76d794cd4a0: Waiting","'2025-07-01T11:53:44.825799393Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2894","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:53:45.789023156Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": 1bb35e8b4de1: Preparing","'2025-07-01T11:53:44.825798642Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2893","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:53:45.789023156Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": 7ff2f4499221: Preparing","'2025-07-01T11:53:44.825798230Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2892","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:53:45.789023156Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": 3d8533b4dc1f: Preparing","'2025-07-01T11:53:44.825797642Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2891","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:53:45.789023156Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": 13242f53ac09: Preparing","'2025-07-01T11:53:44.825796663Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2890","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:53:45.789023156Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": 885833d38982: Preparing","'2025-07-01T11:53:44.825795442Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2889","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:53:45.789023156Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": d8eec3649ada: Preparing","'2025-07-01T11:53:44.825785500Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2888","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:53:45.789023156Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": f76d794cd4a0: Preparing","'2025-07-01T11:53:44.825267457Z"
